date,3M_PRIBID,3M_PRIBOR
1992-04-22,8.69,10.44
1992-04-23,8.44,10.44
1992-04-24,7.38,9.63
1992-04-27,8.38,10.13
1992-04-28,7.81,9.88
1992-04-29,8.56,10.44
1992-04-30,8.25,10.13
1992-05-04,8.94,10.44
1992-05-05,8.5,10.44
1992-05-06,9.0,10.63
1992-05-07,8.88,10.56
1992-05-11,9.0,10.63
1992-05-12,9.5,11.38
1992-05-13,9.56,11.44
1992-05-14,9.25,10.99
1992-05-15,9.56,11.25
1992-05-18,9.5,11.19
1992-05-19,9.5,11.13
1992-05-20,9.38,10.81
1992-05-21,9.56,10.94
1992-05-22,9.56,11.44
1992-05-25,9.25,11.06
1992-05-26,9.19,10.88
1992-05-27,9.0,10.75
1992-05-28,9.0,10.69
1992-05-29,9.56,10.75
1992-06-01,9.5,10.94
1992-06-02,9.19,10.69
1992-06-03,9.25,10.81
1992-06-04,9.38,10.88
1992-06-05,8.94,10.69
1992-06-08,8.75,10.31
1992-06-09,8.94,10.25
1992-06-10,9.0,10.44
1992-06-11,9.13,10.56
1992-06-12,9.13,10.56
1992-06-15,9.13,10.44
1992-06-16,9.13,10.75
1992-06-17,9.31,11.07
1992-06-18,9.13,10.75
1992-06-19,9.38,10.94
1992-06-22,9.31,10.63
1992-06-23,9.13,10.63
1992-06-24,9.31,10.88
1992-06-25,9.19,10.81
1992-06-26,9.44,11.13
1992-06-29,9.88,11.38
1992-06-30,9.56,11.19
1992-07-01,9.94,11.44
1992-07-02,9.88,11.5
1992-07-03,9.81,11.31
1992-07-07,9.81,11.44
1992-07-08,9.88,11.5
1992-07-09,10.06,11.75
1992-07-10,10.19,11.56
1992-07-13,10.38,11.88
1992-07-14,10.38,12.0
1992-07-15,10.69,12.13
1992-07-16,10.38,11.81
1992-07-17,10.31,11.75
1992-07-20,10.31,11.75
1992-07-21,10.31,11.81
1992-07-22,10.63,12.13
1992-07-23,10.63,12.25
1992-07-24,10.88,12.5
1992-07-27,11.06,12.81
1992-07-28,11.13,12.88
1992-07-29,10.81,12.5
1992-07-30,10.63,12.25
1992-07-31,10.69,12.25
1992-08-03,11.0,12.81
1992-08-04,10.94,12.44
1992-08-05,11.19,12.81
1992-08-06,10.88,12.56
1992-08-07,10.75,12.38
1992-08-10,10.69,12.25
1992-08-11,10.81,12.63
1992-08-12,10.38,12.0
1992-08-13,10.13,11.69
1992-08-14,10.38,11.88
1992-08-17,10.38,12.0
1992-08-18,10.19,11.88
1992-08-19,10.56,12.13
1992-08-20,10.69,12.13
1992-08-21,10.38,12.13
1992-08-24,10.63,12.31
1992-08-25,10.5,12.13
1992-08-26,10.5,12.13
1992-08-27,10.69,12.31
1992-08-28,10.56,12.19
1992-08-31,10.63,12.25
1992-09-01,10.63,12.25
1992-09-02,11.13,12.88
1992-09-03,11.0,12.5
1992-09-04,11.25,12.88
1992-09-07,11.38,13.13
1992-09-08,11.0,12.56
1992-09-09,11.5,13.25
1992-09-10,11.56,13.44
1992-09-11,11.94,13.81
1992-09-14,11.69,13.44
1992-09-15,11.75,13.63
1992-09-16,11.88,13.69
1992-09-17,11.88,13.69
1992-09-18,11.88,13.69
1992-09-21,11.94,13.75
1992-09-22,12.19,14.13
1992-09-23,12.25,14.19
1992-09-24,12.13,14.13
1992-09-25,12.13,14.13
1992-09-28,12.06,14.0
1992-09-29,12.19,14.19
1992-09-30,12.63,14.69
1992-10-01,12.31,14.38
1992-10-02,12.63,14.69
1992-10-05,12.94,14.94
1992-10-06,13.38,15.38
1992-10-07,13.31,15.19
1992-10-08,13.38,15.13
1992-10-09,13.5,15.25
1992-10-12,13.69,15.38
1992-10-13,13.38,15.06
1992-10-14,13.44,15.06
1992-10-15,13.69,15.44
1992-10-16,13.69,15.31
1992-10-19,13.56,15.19
1992-10-20,13.0,14.69
1992-10-21,12.75,14.44
1992-10-22,12.56,14.25
1992-10-23,12.25,14.0
1992-10-26,11.94,13.69
1992-10-27,12.19,13.94
1992-10-28,12.06,13.81
1992-10-29,12.06,13.81
1992-10-30,12.25,13.94
1992-11-02,12.44,14.19
1992-11-03,12.63,14.44
1992-11-04,12.31,14.0
1992-11-05,12.44,14.19
1992-11-06,12.5,14.13
1992-11-09,12.56,14.38
1992-11-10,12.69,14.44
1992-11-11,12.56,14.25
1992-11-12,12.88,14.44
1992-11-13,12.56,14.31
1992-11-16,12.63,14.38
1992-11-17,12.81,14.56
1992-11-18,12.69,14.38
1992-11-19,12.69,14.38
1992-11-20,12.63,14.38
1992-11-23,12.75,14.44
1992-11-24,12.75,14.44
1992-11-25,12.75,14.44
1992-11-26,12.44,14.13
1992-11-27,12.88,14.63
1992-11-30,12.5,14.19
1992-12-01,12.75,14.31
1992-12-02,12.75,14.31
1992-12-03,12.75,14.25
1992-12-04,12.25,13.88
1992-12-07,12.44,13.94
1992-12-08,12.5,13.88
1992-12-09,12.5,13.94
1992-12-10,12.5,13.81
1992-12-11,12.31,13.81
1992-12-14,12.06,13.44
1992-12-15,12.25,13.56
1992-12-16,12.0,13.5
1992-12-17,12.0,13.44
1992-12-18,12.19,13.69
1992-12-21,12.25,13.63
1992-12-22,12.31,13.75
1992-12-28,12.31,13.69
1992-12-29,12.56,14.0
1992-12-30,12.44,13.75
1992-12-31,12.63,13.88
1993-01-05,12.25,13.81
1993-01-06,12.25,13.75
1993-01-07,12.13,13.69
1993-01-08,12.0,13.56
1993-01-11,11.81,13.31
1993-01-12,11.06,12.69
1993-01-13,11.25,12.81
1993-01-14,11.19,12.69
1993-01-15,11.25,12.81
1993-01-18,11.31,12.94
1993-01-19,11.81,13.38
1993-01-20,12.13,13.69
1993-01-21,12.31,13.94
1993-01-22,12.63,14.19
1993-01-25,12.56,14.31
1993-01-26,12.56,14.31
1993-01-27,12.63,14.13
1993-01-28,12.63,14.19
1993-01-29,12.69,14.19
1993-02-01,12.75,14.25
1993-02-02,13.31,14.88
1993-02-03,13.25,14.88
1993-02-04,13.31,14.94
1993-02-05,13.25,14.88
1993-02-08,12.94,14.44
1993-02-09,12.94,14.5
1993-02-10,12.81,14.38
1993-02-11,12.44,14.06
1993-02-12,12.44,14.0
1993-02-15,12.5,14.06
1993-02-16,12.56,14.19
1993-02-17,12.63,14.13
1993-02-18,12.75,14.31
1993-02-19,12.88,14.5
1993-02-22,12.81,14.31
1993-02-23,12.94,14.56
1993-02-24,13.06,14.63
1993-02-25,13.19,14.75
1993-02-26,13.31,14.81
1993-03-01,13.81,15.31
1993-03-02,13.88,15.44
1993-03-03,13.69,15.19
1993-03-04,13.63,15.13
1993-03-05,13.06,14.56
1993-03-08,12.69,14.06
1993-03-09,12.81,14.31
1993-03-10,12.81,14.31
1993-03-11,12.81,14.31
1993-03-12,12.69,14.38
1993-03-15,12.81,14.31
1993-03-16,13.31,14.81
1993-03-17,13.69,15.19
1993-03-18,13.88,15.38
1993-03-19,13.63,15.13
1993-03-22,13.63,15.13
1993-03-23,13.63,15.13
1993-03-24,13.69,15.19
