date,1D_PRIBID,1D_PRIBOR,1W_PRIBID,1W_PRIBOR,2W_PRIBID,2W_PRIBOR,1M_PRIBID,1M_PRIBOR,2M_PRIBID,2M_PRIBOR,3M_PRIBID,3M_PRIBOR,6M_PRIBID,6M_PRIBOR,9M_PRIBID,9M_PRIBOR,1Y_PRIBID,1Y_PRIBOR
1992-04-22,5.56,7.19,6.94,8.56,,8.63,8.0,9.75,,,8.69,10.44,9.38,11.38,11.5,13.5,,
1992-04-23,5.5,7.31,6.31,8.0,,8.13,7.44,9.44,,,8.44,10.44,9.81,11.94,12.0,14.0,,
1992-04-24,4.5,6.5,5.25,7.13,5.5,7.44,7.06,8.75,,,7.38,9.63,,10.69,,,,
1992-04-27,4.0,5.63,5.38,7.0,6.0,7.5,7.5,8.88,,,8.38,10.13,9.5,11.31,11.13,13.38,,
1992-04-28,4.13,5.69,5.19,6.94,,7.13,7.0,8.69,,,7.81,9.88,9.5,11.25,11.75,13.75,,
1992-04-29,4.5,6.5,5.31,7.25,5.88,7.56,7.31,9.25,,,8.56,10.44,9.63,11.56,11.13,13.13,,
1992-04-30,5.0,6.63,5.81,7.31,5.94,7.56,6.88,8.69,,,8.25,10.13,,12.13,11.75,13.5,,
1992-05-04,5.13,6.63,6.38,7.88,6.94,8.5,7.88,9.38,,,8.94,10.44,9.88,11.25,,,,
1992-05-05,5.0,6.88,6.19,7.81,6.19,8.06,7.88,9.5,,,8.5,10.44,9.69,11.38,,,,
1992-05-06,5.25,7.19,6.31,7.88,6.56,8.44,7.44,9.19,,,9.0,10.63,10.5,11.94,12.5,14.5,,
1992-05-07,5.5,7.38,6.44,8.0,6.75,8.38,7.38,9.25,,,8.88,10.56,10.5,12.06,12.5,14.5,,
1992-05-11,5.5,7.63,6.25,7.88,,8.44,7.88,9.44,,,9.0,10.63,10.5,12.0,11.5,13.5,,
1992-05-12,5.75,7.75,6.81,8.69,7.31,9.19,8.38,10.25,,,9.5,11.38,10.38,12.25,,,,
1992-05-13,5.63,7.69,6.5,8.38,6.88,8.81,8.63,10.44,,,9.56,11.44,10.56,12.31,11.5,14.5,,
1992-05-14,5.63,7.69,6.5,8.38,7.0,8.88,8.44,10.19,,,9.25,10.99,10.56,12.25,11.5,14.5,,
1992-05-15,5.19,7.31,6.25,8.0,6.5,8.63,8.69,10.25,,,9.56,11.25,10.69,12.0,10.5,13.0,,
1992-05-18,5.25,7.13,6.69,8.0,7.25,8.63,8.56,10.06,,,9.5,11.19,10.44,12.19,10.5,13.0,,
1992-05-19,4.88,6.44,6.44,7.75,6.94,8.06,8.06,9.56,,,9.5,11.13,10.38,12.13,10.75,13.0,,
1992-05-20,4.94,6.69,6.5,7.56,7.06,8.06,8.25,9.63,,,9.38,10.81,10.38,11.94,11.19,13.25,,
1992-05-21,5.0,6.75,6.56,7.63,6.94,8.0,8.5,9.88,,,9.56,10.94,10.38,11.94,10.5,13.0,,
